arm,type,m,n,batch,transA,route,median_ms,mean_ms,rel_sd,GBs,frac_of_950,relerr,ld,out_len,red_len,MB,gpu,foreign
vendor,cdouble,128,768,448,T,vendor:auto,2.00294,1.99908,0.0080,355.0,0.374,0.00e+00,128,768,128,672,0,0
native:cta,cdouble,128,768,448,T,native:cta,0.77337,0.77392,0.0037,919.4,0.968,0.00e+00,128,768,128,672,0,0
vendor,cdouble,128,768,512,T,vendor:auto,2.29257,2.28999,0.0067,354.5,0.373,0.00e+00,128,768,128,768,0,0
native:cta,cdouble,128,768,512,T,native:cta,0.88132,0.91084,0.1028,922.1,0.971,0.00e+00,128,768,128,768,0,0
vendor,cdouble,128,768,640,T,vendor:auto,2.88046,2.95980,0.0688,352.7,0.371,0.00e+00,128,768,128,960,0,0
native:cta,cdouble,128,768,640,T,native:cta,1.09698,1.09785,0.0017,926.0,0.975,0.00e+00,128,768,128,960,0,0
vendor,cdouble,128,768,768,T,vendor:auto,3.49605,3.49141,0.0071,348.7,0.367,0.00e+00,128,768,128,1152,0,0
native:cta,cdouble,128,768,768,T,native:cta,1.31389,1.31524,0.0024,927.8,0.977,0.00e+00,128,768,128,1152,0,0
vendor,cdouble,128,768,1024,T,vendor:auto,4.67584,4.67238,0.0042,347.6,0.366,0.00e+00,128,768,128,1536,0,0
native:cta,cdouble,128,768,1024,T,native:cta,1.74676,1.74905,0.0024,930.5,0.979,0.00e+00,128,768,128,1536,0,0
vendor,cdouble,256,768,128,T,vendor:auto,1.27029,1.26928,0.0065,318.6,0.335,0.00e+00,256,768,256,384,0,0
native:cta,cdouble,256,768,128,T,native:cta,0.44220,0.44219,0.0016,915.3,0.963,0.00e+00,256,768,256,384,0,0
vendor,cdouble,256,768,192,T,vendor:auto,1.90572,1.90102,0.0077,318.6,0.335,0.00e+00,256,768,256,576,0,0
native:cta,cdouble,256,768,192,T,native:cta,0.65855,0.69005,0.1444,921.9,0.970,0.00e+00,256,768,256,576,0,0
vendor,cdouble,256,768,256,T,vendor:auto,2.52104,2.63989,0.0814,321.1,0.338,0.00e+00,256,768,256,768,0,0
native:cta,cdouble,256,768,256,T,native:cta,0.87430,0.87562,0.0045,925.9,0.975,0.00e+00,256,768,256,768,0,0
vendor,cdouble,256,768,320,T,vendor:auto,3.14962,3.15551,0.0090,321.3,0.338,0.00e+00,256,768,256,960,0,0
native:cta,cdouble,256,768,320,T,native:cta,1.08937,1.09065,0.0029,928.9,0.978,0.00e+00,256,768,256,960,0,0
vendor,cdouble,256,768,384,T,vendor:auto,3.76760,3.79061,0.0233,322.3,0.339,0.00e+00,256,768,256,1152,0,0
native:cta,cdouble,256,768,384,T,native:cta,1.30347,1.30459,0.0033,931.6,0.981,0.00e+00,256,768,256,1152,0,0
vendor,cdouble,256,768,448,T,vendor:auto,4.41783,4.41511,0.0068,320.7,0.338,0.00e+00,256,768,256,1344,0,0
native:cta,cdouble,256,768,448,T,native:cta,1.51947,1.52005,0.0023,932.3,0.981,0.00e+00,256,768,256,1344,0,0
vendor,cdouble,256,768,512,T,vendor:auto,5.03322,5.06090,0.0093,321.7,0.339,0.00e+00,256,768,256,1536,0,0
native:cta,cdouble,256,768,512,T,native:cta,1.73420,1.73625,0.0023,933.6,0.983,0.00e+00,256,768,256,1536,0,0
vendor,cdouble,256,768,640,T,vendor:auto,6.39478,6.51157,0.0521,316.5,0.333,0.00e+00,256,768,256,1920,0,0
native:cta,cdouble,256,768,640,T,native:cta,2.16717,2.16710,0.0021,933.8,0.983,0.00e+00,256,768,256,1920,0,0
vendor,cdouble,256,768,768,T,vendor:auto,7.63657,7.60720,0.0094,318.0,0.335,0.00e+00,256,768,256,2304,0,0
native:cta,cdouble,256,768,768,T,native:cta,2.60010,2.72879,0.0798,934.0,0.983,0.00e+00,256,768,256,2304,0,0
vendor,cdouble,256,768,1024,T,vendor:auto,10.16463,10.18100,0.0094,318.6,0.335,0.00e+00,256,768,256,3072,0,0
native:cta,cdouble,256,768,1024,T,native:cta,3.45860,3.53960,0.0507,936.2,0.985,0.00e+00,256,768,256,3072,0,0
vendor,cdouble,48,1024,128,T,vendor:auto,0.16858,0.16772,0.0400,610.2,0.642,0.00e+00,48,1024,48,96,0,0
native:cta,cdouble,48,1024,128,T,native:cta,0.12206,0.12260,0.0116,842.7,0.887,0.00e+00,48,1024,48,96,0,0
vendor,cdouble,48,1024,192,T,vendor:auto,0.25110,0.24974,0.0495,614.5,0.647,0.00e+00,48,1024,48,144,0,0
native:cta,cdouble,48,1024,192,T,native:cta,0.17651,0.17649,0.0019,874.1,0.920,0.00e+00,48,1024,48,144,0,0
vendor,cdouble,48,1024,256,T,vendor:auto,0.33139,0.33644,0.0994,620.8,0.653,0.00e+00,48,1024,48,192,0,0
native:cta,cdouble,48,1024,256,T,native:cta,0.23197,0.23266,0.0085,886.8,0.934,0.00e+00,48,1024,48,192,0,0
vendor,cdouble,48,1024,320,T,vendor:auto,0.35695,0.35925,0.0340,720.4,0.758,0.00e+00,48,1024,48,240,0,0
native:cta,cdouble,48,1024,320,T,native:cta,0.28814,0.28795,0.0030,892.4,0.939,0.00e+00,48,1024,48,240,0,0
vendor,cdouble,48,1024,384,T,vendor:auto,0.42991,0.43371,0.0574,717.8,0.756,0.00e+00,48,1024,48,288,0,0
native:cta,cdouble,48,1024,384,T,native:cta,0.34212,0.34203,0.0009,902.0,0.949,0.00e+00,48,1024,48,288,0,0
vendor,cdouble,48,1024,448,T,vendor:auto,0.48317,0.49319,0.0610,745.1,0.784,0.00e+00,48,1024,48,336,0,0
native:cta,cdouble,48,1024,448,T,native:cta,0.39754,0.39857,0.0065,905.6,0.953,0.00e+00,48,1024,48,336,0,0
vendor,cdouble,48,1024,512,T,vendor:auto,0.56237,0.56982,0.0559,731.6,0.770,0.00e+00,48,1024,48,384,0,0
native:cta,cdouble,48,1024,512,T,native:cta,0.45222,0.45308,0.0048,909.8,0.958,0.00e+00,48,1024,48,384,0,0
vendor,cdouble,48,1024,640,T,vendor:auto,0.67651,0.68942,0.0490,760.2,0.800,0.00e+00,48,1024,48,480,0,0
native:cta,cdouble,48,1024,640,T,native:cta,0.56347,0.56329,0.0012,912.7,0.961,0.00e+00,48,1024,48,480,0,0
vendor,cdouble,48,1024,768,T,vendor:auto,0.78166,0.81196,0.0866,789.5,0.831,0.00e+00,48,1024,48,576,0,0
native:cta,cdouble,48,1024,768,T,native:cta,0.67355,0.67477,0.0039,916.3,0.964,0.00e+00,48,1024,48,576,0,0
vendor,cdouble,48,1024,1024,T,vendor:auto,1.04540,1.07070,0.0665,787.1,0.829,0.00e+00,48,1024,48,768,0,0
native:cta,cdouble,48,1024,1024,T,native:cta,0.89672,0.89724,0.0035,917.6,0.966,0.00e+00,48,1024,48,768,0,0
vendor,cdouble,64,1024,128,T,vendor:auto,0.36923,0.36921,0.0036,369.5,0.389,0.00e+00,64,1024,64,128,0,0
native:cta,cdouble,64,1024,128,T,native:cta,0.15803,0.15795,0.0037,863.4,0.909,0.00e+00,64,1024,64,128,0,0
vendor,cdouble,64,1024,192,T,vendor:auto,0.54813,0.54860,0.0023,373.4,0.393,0.00e+00,64,1024,64,192,0,0
native:cta,cdouble,64,1024,192,T,native:cta,0.23059,0.23062,0.0037,887.6,0.934,0.00e+00,64,1024,64,192,0,0
vendor,cdouble,64,1024,256,T,vendor:auto,0.73289,0.73247,0.0014,372.4,0.392,0.00e+00,64,1024,64,256,0,0
native:cta,cdouble,64,1024,256,T,native:cta,0.30379,0.30381,0.0014,898.3,0.946,0.00e+00,64,1024,64,256,0,0
vendor,cdouble,64,1024,320,T,vendor:auto,0.91696,0.91787,0.0026,372.0,0.392,0.00e+00,64,1024,64,320,0,0
native:cta,cdouble,64,1024,320,T,native:cta,0.37708,0.37799,0.0062,904.6,0.952,0.00e+00,64,1024,64,320,0,0
vendor,cdouble,64,1024,384,T,vendor:auto,1.09759,1.09760,0.0035,372.9,0.393,0.00e+00,64,1024,64,384,0,0
native:cta,cdouble,64,1024,384,T,native:cta,0.45191,0.48133,0.1994,905.8,0.953,0.00e+00,64,1024,64,384,0,0
vendor,cdouble,64,1024,448,T,vendor:auto,1.28085,1.28193,0.0043,372.8,0.392,0.00e+00,64,1024,64,448,0,0
native:cta,cdouble,64,1024,448,T,native:cta,0.52528,0.52524,0.0017,909.2,0.957,0.00e+00,64,1024,64,448,0,0
vendor,cdouble,64,1024,512,T,vendor:auto,1.46255,1.46305,0.0041,373.2,0.393,0.00e+00,64,1024,64,512,0,0
native:cta,cdouble,64,1024,512,T,native:cta,0.59648,0.59711,0.0024,915.0,0.963,0.00e+00,64,1024,64,512,0,0
vendor,cdouble,64,1024,640,T,vendor:auto,1.82744,1.82314,0.0051,373.3,0.393,0.00e+00,64,1024,64,640,0,0
native:cta,cdouble,64,1024,640,T,native:cta,0.74468,0.74524,0.0036,916.1,0.964,0.00e+00,64,1024,64,640,0,0
vendor,cdouble,64,1024,768,T,vendor:auto,2.19163,2.20254,0.0170,373.5,0.393,0.00e+00,64,1024,64,768,0,0
native:cta,cdouble,64,1024,768,T,native:cta,0.89068,0.89078,0.0017,919.2,0.968,0.00e+00,64,1024,64,768,0,0
vendor,cdouble,64,1024,1024,T,vendor:auto,2.92723,3.01516,0.0662,372.9,0.393,0.00e+00,64,1024,64,1024,0,0
native:cta,cdouble,64,1024,1024,T,native:cta,1.18401,1.18504,0.0032,921.9,0.970,0.00e+00,64,1024,64,1024,0,0
vendor,cdouble,128,1024,128,T,vendor:auto,0.72334,0.72571,0.0144,374.4,0.394,0.00e+00,128,1024,128,256,0,0
native:cta,cdouble,128,1024,128,T,native:cta,0.30117,0.30128,0.0009,899.1,0.946,0.00e+00,128,1024,128,256,0,0
vendor,cdouble,128,1024,192,T,vendor:auto,1.14004,1.14381,0.0164,356.3,0.375,0.00e+00,128,1024,128,384,0,0
native:cta,cdouble,128,1024,192,T,native:cta,0.44535,0.44631,0.0040,912.1,0.960,0.00e+00,128,1024,128,384,0,0
vendor,cdouble,128,1024,256,T,vendor:auto,1.53291,1.52324,0.0142,353.3,0.372,0.00e+00,128,1024,128,512,0,0
native:cta,cdouble,128,1024,256,T,native:cta,0.59488,0.59905,0.0260,910.4,0.958,0.00e+00,128,1024,128,512,0,0
vendor,cdouble,128,1024,320,T,vendor:auto,1.89267,1.89746,0.0083,357.7,0.377,0.00e+00,128,1024,128,640,0,0
native:cta,cdouble,128,1024,320,T,native:cta,0.73454,0.73476,0.0016,921.6,0.970,0.00e+00,128,1024,128,640,0,0
vendor,cdouble,128,1024,384,T,vendor:auto,2.31093,2.29322,0.0122,351.5,0.370,0.00e+00,128,1024,128,768,0,0
native:cta,cdouble,128,1024,384,T,native:cta,0.88099,0.90992,0.1008,922.1,0.971,0.00e+00,128,1024,128,768,0,0
vendor,cdouble,128,1024,448,T,vendor:auto,2.69399,2.78708,0.0725,351.8,0.370,0.00e+00,128,1024,128,896,0,0
native:cta,cdouble,128,1024,448,T,native:cta,1.02575,1.11764,0.1184,924.0,0.973,0.00e+00,128,1024,128,896,0,0
vendor,cdouble,128,1024,512,T,vendor:auto,3.12404,3.23595,0.0580,346.7,0.365,0.00e+00,128,1024,128,1024,0,0
native:cta,cdouble,128,1024,512,T,native:cta,1.16940,1.16982,0.0021,926.3,0.975,0.00e+00,128,1024,128,1024,0,0
vendor,cdouble,128,1024,640,T,vendor:auto,3.88433,3.87279,0.0090,348.6,0.367,0.00e+00,128,1024,128,1280,0,0
native:cta,cdouble,128,1024,640,T,native:cta,1.45888,1.45978,0.0027,928.1,0.977,0.00e+00,128,1024,128,1280,0,0
vendor,cdouble,128,1024,768,T,vendor:auto,4.71922,4.70742,0.0065,344.3,0.362,0.00e+00,128,1024,128,1536,0,0
native:cta,cdouble,128,1024,768,T,native:cta,1.74977,1.75111,0.0028,928.6,0.977,0.00e+00,128,1024,128,1536,0,0
vendor,cdouble,128,1024,1024,T,vendor:auto,6.27577,6.27069,0.0040,345.2,0.363,0.00e+00,128,1024,128,2048,0,0
native:cta,cdouble,128,1024,1024,T,native:cta,2.32637,2.32773,0.0020,931.2,0.980,0.00e+00,128,1024,128,2048,0,0
vendor,cdouble,256,1024,128,T,vendor:auto,1.61095,1.61188,0.0065,334.9,0.353,0.00e+00,256,1024,256,512,0,0
native:cta,cdouble,256,1024,128,T,native:cta,0.58711,0.58690,0.0024,918.9,0.967,0.00e+00,256,1024,256,512,0,0
vendor,cdouble,256,1024,192,T,vendor:auto,2.53516,2.52836,0.0084,319.2,0.336,0.00e+00,256,1024,256,768,0,0
native:cta,cdouble,256,1024,192,T,native:cta,0.87261,0.87354,0.0026,927.4,0.976,0.00e+00,256,1024,256,768,0,0
vendor,cdouble,256,1024,256,T,vendor:auto,3.37106,3.36318,0.0077,320.1,0.337,0.00e+00,256,1024,256,1024,0,0
native:cta,cdouble,256,1024,256,T,native:cta,1.15992,1.16099,0.0029,930.2,0.979,0.00e+00,256,1024,256,1024,0,0
vendor,cdouble,256,1024,320,T,vendor:auto,4.14411,4.14256,0.0082,325.5,0.343,0.00e+00,256,1024,256,1280,0,0
native:cta,cdouble,256,1024,320,T,native:cta,1.44733,1.44735,0.0025,931.9,0.981,0.00e+00,256,1024,256,1280,0,0
vendor,cdouble,256,1024,384,T,vendor:auto,5.07279,5.04007,0.0133,319.1,0.336,0.00e+00,256,1024,256,1536,0,0
native:cta,cdouble,256,1024,384,T,native:cta,1.73260,1.73404,0.0025,934.1,0.983,0.00e+00,256,1024,256,1536,0,0
vendor,cdouble,256,1024,448,T,vendor:auto,5.89749,5.94406,0.0252,320.2,0.337,0.00e+00,256,1024,256,1792,0,0
native:cta,cdouble,256,1024,448,T,native:cta,2.01891,2.02061,0.0019,935.3,0.984,0.00e+00,256,1024,256,1792,0,0
vendor,cdouble,256,1024,512,T,vendor:auto,6.80541,6.88141,0.0484,317.1,0.334,0.00e+00,256,1024,256,2048,0,0
native:cta,cdouble,256,1024,512,T,native:cta,2.30991,2.31013,0.0024,934.2,0.983,0.00e+00,256,1024,256,2048,0,0
vendor,cdouble,256,1024,640,T,vendor:auto,8.50943,8.49211,0.0044,317.0,0.334,0.00e+00,256,1024,256,2560,0,0
native:cta,cdouble,256,1024,640,T,native:cta,2.88537,2.97065,0.0622,934.9,0.984,0.00e+00,256,1024,256,2560,0,0
vendor,cdouble,256,1024,768,T,vendor:auto,10.13670,10.14205,0.0046,319.3,0.336,0.00e+00,256,1024,256,3072,0,0
native:cta,cdouble,256,1024,768,T,native:cta,3.45859,3.45558,0.0017,935.9,0.985,0.00e+00,256,1024,256,3072,0,0
vendor,cdouble,256,1024,1024,T,vendor:auto,13.62986,13.61608,0.0082,316.7,0.333,0.00e+00,256,1024,256,4096,0,0
native:cta,cdouble,256,1024,1024,T,native:cta,4.60705,4.60748,0.0025,936.8,0.986,0.00e+00,256,1024,256,4096,0,0
vendor,cdouble,8,256,512,T,vendor:auto,0.02486,0.02500,0.0132,762.0,0.802,0.00e+00,8,256,8,16,0,0
native:cta,cdouble,8,256,512,T,native:cta,0.02531,0.02529,0.0033,748.4,0.788,0.00e+00,8,256,8,16,0,0
vendor,cdouble,16,256,512,T,vendor:auto,0.04376,0.04376,0.0054,817.8,0.861,0.00e+00,16,256,16,32,0,0
native:cta,cdouble,16,256,512,T,native:cta,0.03355,0.03356,0.0033,1066.6,1.123,0.00e+00,16,256,16,32,0,0
vendor,cdouble,24,256,512,T,vendor:auto,0.06162,0.06174,0.0072,854.0,0.899,0.00e+00,24,256,24,48,0,0
native:cta,cdouble,24,256,512,T,native:cta,0.04156,0.04156,0.0020,1266.2,1.333,0.00e+00,24,256,24,48,0,0
vendor,cdouble,32,256,512,T,vendor:auto,0.08131,0.08132,0.0026,854.3,0.899,0.00e+00,32,256,32,64,0,0
native:cta,cdouble,32,256,512,T,native:cta,0.04998,0.05004,0.0025,1390.0,1.463,0.00e+00,32,256,32,64,0,0
vendor,cdouble,40,256,512,T,vendor:auto,0.11155,0.11131,0.0096,773.7,0.814,0.00e+00,40,256,40,80,0,0
native:cta,cdouble,40,256,512,T,native:cta,0.10000,0.10068,0.0137,863.1,0.909,0.00e+00,40,256,40,80,0,0
vendor,cdouble,56,256,512,T,vendor:auto,0.17929,0.17945,0.0288,669.3,0.705,0.00e+00,56,256,56,112,0,0
native:cta,cdouble,56,256,512,T,native:cta,0.14073,0.14074,0.0031,852.7,0.898,0.00e+00,56,256,56,112,0,0
vendor,cdouble,80,256,512,T,vendor:auto,0.47554,0.47292,0.0120,358.6,0.377,0.00e+00,80,256,80,160,0,0
native:cta,cdouble,80,256,512,T,native:cta,0.23599,0.23605,0.0009,722.6,0.761,0.00e+00,80,256,80,160,0,0
vendor,cdouble,96,256,512,T,vendor:auto,0.57554,0.57463,0.0054,354.8,0.373,0.00e+00,96,256,96,192,0,0
native:cta,cdouble,96,256,512,T,native:cta,0.23668,0.23671,0.0013,862.8,0.908,0.00e+00,96,256,96,192,0,0
vendor,cdouble,160,256,512,T,vendor:auto,1.02845,1.02711,0.0085,329.6,0.347,0.00e+00,160,256,160,320,0,0
native:cta,cdouble,160,256,512,T,native:cta,0.37460,0.37507,0.0051,904.8,0.952,0.00e+00,160,256,160,320,0,0
vendor,cdouble,192,256,512,T,vendor:auto,1.17872,1.18005,0.0125,344.7,0.363,0.00e+00,192,256,192,384,0,0
native:cta,cdouble,192,256,512,T,native:cta,0.44609,0.44604,0.0019,910.9,0.959,0.00e+00,192,256,192,384,0,0
vendor,cdouble,320,256,512,T,vendor:auto,2.09233,2.09226,0.0057,323.0,0.340,0.00e+00,320,256,320,640,0,0
native:cta,cdouble,320,256,512,T,native:cta,0.72946,0.72911,0.0019,926.4,0.975,0.00e+00,320,256,320,640,0,0
vendor,cdouble,352,256,512,T,vendor:auto,2.13901,2.13355,0.0101,347.4,0.366,0.00e+00,352,256,352,704,0,0
native:cta,cdouble,352,256,512,T,native:cta,0.80124,0.80184,0.0040,927.5,0.976,0.00e+00,352,256,352,704,0,0
vendor,cdouble,384,256,512,T,vendor:auto,0.89910,0.90009,0.0028,901.5,0.949,0.00e+00,384,256,384,768,0,0
native:cta,cdouble,384,256,512,T,native:cta,0.87259,0.87327,0.0035,928.9,0.978,0.00e+00,384,256,384,768,0,0
vendor,cdouble,448,256,512,T,vendor:auto,1.04758,1.04771,0.0021,902.4,0.950,0.00e+00,448,256,448,896,0,0
native:cta,cdouble,448,256,512,T,native:cta,1.01343,1.01366,0.0022,932.8,0.982,0.00e+00,448,256,448,896,0,0
vendor,cdouble,512,256,512,T,vendor:auto,1.19744,1.19778,0.0021,902.0,0.949,0.00e+00,512,256,512,1024,0,0
native:cta,cdouble,512,256,512,T,native:cta,1.15691,1.15772,0.0031,933.6,0.983,0.00e+00,512,256,512,1024,0,0
vendor,cdouble,8,512,512,T,vendor:auto,0.04369,0.04371,0.0058,865.5,0.911,0.00e+00,8,512,8,32,0,0
native:cta,cdouble,8,512,512,T,native:cta,0.04421,0.04413,0.0030,855.4,0.900,0.00e+00,8,512,8,32,0,0
vendor,cdouble,16,512,512,T,vendor:auto,0.07880,0.07890,0.0066,906.6,0.954,0.00e+00,16,512,16,64,0,0
native:cta,cdouble,16,512,512,T,native:cta,0.06091,0.06109,0.0095,1172.8,1.235,0.00e+00,16,512,16,64,0,0
vendor,cdouble,24,512,512,T,vendor:auto,0.11385,0.11388,0.0012,922.7,0.971,0.00e+00,24,512,24,96,0,0
native:cta,cdouble,24,512,512,T,native:cta,0.12411,0.12432,0.0041,846.5,0.891,0.00e+00,24,512,24,96,0,0
vendor,cdouble,32,512,512,T,vendor:auto,0.15256,0.15243,0.0027,909.0,0.957,0.00e+00,32,512,32,128,0,0
native:cta,cdouble,32,512,512,T,native:cta,0.16034,0.16052,0.0024,864.9,0.910,0.00e+00,32,512,32,128,0,0
vendor,cdouble,40,512,512,T,vendor:auto,0.21739,0.21728,0.0200,792.6,0.834,0.00e+00,40,512,40,160,0,0
native:cta,cdouble,40,512,512,T,native:cta,0.19713,0.19717,0.0020,874.0,0.920,0.00e+00,40,512,40,160,0,0
vendor,cdouble,56,512,512,T,vendor:auto,0.31076,0.31149,0.0351,770.8,0.811,0.00e+00,56,512,56,224,0,0
native:cta,cdouble,56,512,512,T,native:cta,0.26839,0.26839,0.0022,892.5,0.939,0.00e+00,56,512,56,224,0,0
vendor,cdouble,80,512,512,T,vendor:auto,0.92618,0.92667,0.0122,367.5,0.387,0.00e+00,80,512,80,320,0,0
native:cta,cdouble,80,512,512,T,native:cta,0.46118,0.46128,0.0008,738.1,0.777,0.00e+00,80,512,80,320,0,0
vendor,cdouble,96,512,512,T,vendor:auto,1.18443,1.18103,0.0084,344.2,0.362,0.00e+00,96,512,96,384,0,0
native:cta,cdouble,96,512,512,T,native:cta,0.46229,0.46279,0.0035,881.8,0.928,0.00e+00,96,512,96,384,0,0
vendor,cdouble,160,512,512,T,vendor:auto,2.10418,2.11247,0.0142,321.5,0.338,0.00e+00,160,512,160,640,0,0
native:cta,cdouble,160,512,512,T,native:cta,0.73430,0.73486,0.0032,921.4,0.970,0.00e+00,160,512,160,640,0,0
vendor,cdouble,192,512,512,T,vendor:auto,2.48053,2.47238,0.0082,327.0,0.344,0.00e+00,192,512,192,768,0,0
native:cta,cdouble,192,512,512,T,native:cta,0.87667,0.87644,0.0028,925.2,0.974,0.00e+00,192,512,192,768,0,0
vendor,cdouble,320,512,512,T,vendor:auto,4.35196,4.34826,0.0082,310.0,0.326,0.00e+00,320,512,320,1280,0,0
native:cta,cdouble,320,512,512,T,native:cta,1.44367,1.44563,0.0028,934.4,0.984,0.00e+00,320,512,320,1280,0,0
vendor,cdouble,352,512,512,T,vendor:auto,4.51205,4.51970,0.0051,328.8,0.346,0.00e+00,352,512,352,1408,0,0
native:cta,cdouble,352,512,512,T,native:cta,1.58765,1.58726,0.0022,934.4,0.984,0.00e+00,352,512,352,1408,0,0
vendor,cdouble,384,512,512,T,vendor:auto,1.78536,1.78412,0.0032,906.2,0.954,0.00e+00,384,512,384,1536,0,0
native:cta,cdouble,384,512,512,T,native:cta,1.73099,1.78945,0.0596,934.7,0.984,0.00e+00,384,512,384,1536,0,0
vendor,cdouble,448,512,512,T,vendor:auto,2.06908,2.15243,0.0610,912.0,0.960,0.00e+00,448,512,448,1792,0,0
native:cta,cdouble,448,512,512,T,native:cta,2.01146,2.01190,0.0021,938.1,0.987,0.00e+00,448,512,448,1792,0,0
vendor,cdouble,512,512,512,T,vendor:auto,2.32720,2.32720,0.0036,926.4,0.975,0.00e+00,512,512,512,2048,0,0
native:cta,cdouble,512,512,512,T,native:cta,2.29911,2.29818,0.0019,937.7,0.987,0.00e+00,512,512,512,2048,0,0
vendor,cdouble,64,32,512,T,vendor:auto,0.02363,0.02348,0.0111,743.2,0.782,0.00e+00,64,32,64,16,0,0
native:cta,cdouble,64,32,512,T,native:cta,0.01756,0.01755,0.0031,1000.1,1.053,0.00e+00,64,32,64,16,0,0
vendor,cdouble,64,32,1024,T,vendor:auto,0.04512,0.04512,0.0038,778.5,0.819,0.00e+00,64,32,64,32,0,0
native:cta,cdouble,64,32,1024,T,native:cta,0.02893,0.02893,0.0019,1214.0,1.278,0.00e+00,64,32,64,32,0,0
vendor,cdouble,128,32,512,T,vendor:auto,0.02183,0.02186,0.0079,1597.0,1.681,0.00e+00,128,32,128,32,0,0
native:cta,cdouble,128,32,512,T,native:cta,0.03904,0.03904,0.0041,893.1,0.940,0.00e+00,128,32,128,32,0,0
vendor,cdouble,128,32,1024,T,vendor:auto,0.03869,0.03873,0.0043,1802.1,1.897,0.00e+00,128,32,128,64,0,0
native:cta,cdouble,128,32,1024,T,native:cta,0.07096,0.07120,0.0119,982.7,1.034,0.00e+00,128,32,128,64,0,0
vendor,cdouble,64,64,512,T,vendor:auto,0.04527,0.04535,0.0068,764.3,0.805,0.00e+00,64,64,64,32,0,0
native:cta,cdouble,64,64,512,T,native:cta,0.02900,0.02901,0.0032,1193.3,1.256,0.00e+00,64,64,64,32,0,0
vendor,cdouble,64,64,1024,T,vendor:auto,0.08066,0.08050,0.0045,858.0,0.903,0.00e+00,64,64,64,64,0,0
native:cta,cdouble,64,64,1024,T,native:cta,0.05172,0.05172,0.0037,1338.2,1.409,0.00e+00,64,64,64,64,0,0
vendor,cdouble,128,64,512,T,vendor:auto,0.03866,0.03852,0.0119,1776.6,1.870,0.00e+00,128,64,128,64,0,0
native:cta,cdouble,128,64,512,T,native:cta,0.07087,0.07089,0.0015,969.1,1.020,0.00e+00,128,64,128,64,0,0
vendor,cdouble,128,64,1024,T,vendor:auto,0.18093,0.18106,0.0058,759.2,0.799,0.00e+00,128,64,128,128,0,0
native:cta,cdouble,128,64,1024,T,native:cta,0.15914,0.15927,0.0042,863.1,0.909,0.00e+00,128,64,128,128,0,0
vendor,cdouble,64,96,512,T,vendor:auto,0.13538,0.13535,0.0080,381.5,0.402,0.00e+00,64,96,64,48,0,0
native:cta,cdouble,64,96,512,T,native:cta,0.04009,0.04012,0.0021,1288.0,1.356,0.00e+00,64,96,64,48,0,0
vendor,cdouble,64,96,1024,T,vendor:auto,0.27463,0.27494,0.0048,376.1,0.396,0.00e+00,64,96,64,96,0,0
native:cta,cdouble,64,96,1024,T,native:cta,0.12259,0.12268,0.0050,842.5,0.887,0.00e+00,64,96,64,96,0,0
vendor,cdouble,128,96,512,T,vendor:auto,0.12028,0.12108,0.0125,852.1,0.897,0.00e+00,128,96,128,96,0,0
native:cta,cdouble,128,96,512,T,native:cta,0.12168,0.12180,0.0040,842.4,0.887,0.00e+00,128,96,128,96,0,0
vendor,cdouble,128,96,1024,T,vendor:auto,0.23065,0.23082,0.0033,888.8,0.936,0.00e+00,128,96,128,192,0,0
native:cta,cdouble,128,96,1024,T,native:cta,0.23130,0.23156,0.0029,886.3,0.933,0.00e+00,128,96,128,192,0,0
vendor,cdouble,64,128,512,T,vendor:auto,0.18384,0.18365,0.0041,373.6,0.393,0.00e+00,64,128,64,64,0,0
native:cta,cdouble,64,128,512,T,native:cta,0.05174,0.05183,0.0044,1327.4,1.397,0.00e+00,64,128,64,64,0,0
vendor,cdouble,64,128,1024,T,vendor:auto,0.36941,0.36944,0.0065,371.8,0.391,0.00e+00,64,128,64,128,0,0
native:cta,cdouble,64,128,1024,T,native:cta,0.15875,0.15899,0.0040,865.3,0.911,0.00e+00,64,128,64,128,0,0
vendor,cdouble,128,128,512,T,vendor:auto,0.15682,0.15683,0.0021,869.3,0.915,0.00e+00,128,128,128,128,0,0
native:cta,cdouble,128,128,512,T,native:cta,0.15785,0.15793,0.0031,863.6,0.909,0.00e+00,128,128,128,128,0,0
vendor,cdouble,128,128,1024,T,vendor:auto,0.30484,0.30499,0.0042,894.3,0.941,0.00e+00,128,128,128,256,0,0
native:cta,cdouble,128,128,1024,T,native:cta,0.30311,0.33350,0.2880,899.4,0.947,0.00e+00,128,128,128,256,0,0
vendor,cdouble,64,192,512,T,vendor:auto,0.27225,0.27224,0.0027,377.5,0.397,0.00e+00,64,192,64,96,0,0
native:cta,cdouble,64,192,512,T,native:cta,0.12215,0.12238,0.0038,841.3,0.886,0.00e+00,64,192,64,96,0,0
vendor,cdouble,64,192,1024,T,vendor:auto,0.55094,0.55153,0.0047,373.0,0.393,0.00e+00,64,192,64,192,0,0
native:cta,cdouble,64,192,1024,T,native:cta,0.23164,0.23147,0.0021,887.2,0.934,0.00e+00,64,192,64,192,0,0
vendor,cdouble,128,192,512,T,vendor:auto,0.22943,0.22975,0.0060,888.9,0.936,0.00e+00,128,192,128,192,0,0
native:cta,cdouble,128,192,512,T,native:cta,0.22970,0.23000,0.0023,887.9,0.935,0.00e+00,128,192,128,192,0,0
